.22,22
overmuch,much,overmuchness
overmuchness,overmuch
overnice,nice
overpay,pay
overpayment,payment,payment
overplay,play
overpopulate,populate
overpopulation,population
overprice,price
overprint,print,print
overproduce,produce,produce
overproduction,overrun,production
overprotect,protect
overprotection,protection
overprotective,protective
overproud,proud
overreact,react
overreaction,reaction
overrefine,refine
overrefined,refined
override,ride
overripe,ripe
overrule,rule
overrun,overproduction
oversea,overseas,sea,overseas
overseas,oversea,sea,oversea
oversensitive,sensitive
oversensitiveness,sensitiveness
overserious,serious
overshadow,shadow
overshoot,shoot
oversimplification,simplification,simplification
oversimplified,simple
oversimplify,simplify
oversize,oversized
oversized,oversize
overskirt,skirt
overspecialise,specialise
overspecialize,specialize
overspend,spend
overspread,spread
overstay,stay
overstock,stock
overstrain,strain,strain
overstuff,stuff
oversupply,supply
overtax,tax
overtire,tire
overtolerance,tolerance
overtrump,trump
overturn,turn
overturned,turned
overuse,use
overvaluation,evaluation,valuation
overvalue,value
overweary,wear,weary
overwhelm,whelm
overwork,overworking,work,work
overworking,overwork
overwrite,write
owlet,owl
ox,oxen
oxalacetate,oxaloacetate
oxaloacetate,oxalacetate
oxcart,cart
oxen,ox,ox
oxidation,oxidization,oxidisation
oxidisation,oxidation
oxidization,oxidation
oxtail,tail
oxyacid,acid
oxybenzene,hydroxybenzene
oxyhaemoglobin,oxyhemoglobin,hemoglobin,haemoglobin
oxyhemoglobin,oxyhaemoglobin,hemoglobin
oxytetracycline,hydroxytetracycline
ozaena,ozena
ozena,ozaena
p,phosphorus
p.a.,pa
p.e.,pe
p.m.,pm
pa,papa,pappa,pater,protactinium,protoactinium,pascal
pacemaker,pacer
pacer,pacemaker,pacesetter
pacesetter,pacer
pachouli,patchouli,patchouli
pachycephalosaur,pachycephalosaurus
pachycephalosaurus,pachycephalosaur
pachydermatous,pachydermous
pachydermous,pachydermatous
pacification,pact
pacificist,pacifist
pacifism,ism
pacifist,pacifistic,pacificist
pacifistic,pacifist
pack,package,backpack
packaged,prepackaged
packer,backpacker
packing,backpacking
packsaddle,saddle
pad,inkpad,padding,launchpad
paddlewheel,wheel
padlock,lock,lock
paean,pean,pean
paederast,pederast
paederastic,pederastic
paederasty,pederasty
paediatric,pediatric
paediatrician,pediatrician
paediatrics,pediatrics
paedophile,pedophile
paedophilia,pedophilia
paeony,peony
page,pageboy,paginate
pageant,pageantry,pageantry
pageantry,pageant,pageant
pageboy,page
paginate,page
paid,postpaid,prepaid
pail,pailful
pailful,pail
pain,painfulness
painfulness,pain
pains,pain,pain,painfulness,pain,pain,pain
paintbox,box
paintbrush,brush
painted,pied
palaeencephalon,paleencephalon
palaeoanthropology,paleoanthropology,anthropology
palaeobiology,paleobiology,biology
palaeobotany,paleobotany,botany
palaeoclimatology,paleoclimatology
palaeodendrology,paleodendrology
palaeoecology,paleoecology,ecology
palaeoethnography,paleoethnography
palaeogeography,paleogeography
palaeogeology,paleogeology,geology
palaeolithic,paleolithic
palaeology,paleology
palaeontological,paleontological
palaeontologist,paleontologist
palaeontology,paleontology
palaeopathology,paleopathology,pathology
palaeornithology,paleornithology
palaeozoology,paleozoology,zoology
palaestra,palestra
palaetiology,paletiology
palatal,palatalized,palatalised
palatalised,palatal
palatalized,palatal
palatopharyngoplasty,uvulopalatopharyngoplasty
paleencephalon,paleoencephalon,palaeencephalon
paleoanthropology,palaeoanthropology,anthropology
paleobiology,palaeobiology,biology
paleobotany,palaeobotany,botany
paleoclimatology,palaeoclimatology
paleocortex,cortex
paleodendrology,palaeodendrology
paleoecology,palaeoecology,ecology
paleoencephalon,paleencephalon
paleoethnography,palaeoethnography
paleogeography,palaeogeography
paleogeology,palaeogeology,geology
paleolithic,palaeolithic
paleology,palaeology
paleontological,palaeontological
paleontologist,palaeontologist
paleontology,palaeontology
paleopathology,palaeopathology,pathology
paleornithology,palaeornithology
paleozoology,palaeozoology,zoology
palestra,palaestra
paletiology,palaetiology
palette,pallette
pallbearer,bearer
pallette,palette
palmist,palmister
palmister,palmist
pancake,cake
pancarditis,carditis
pancytopenia,cytopenia
pander,panderer
panderer,pander
pandowdy,dowdy
pane,paneling,panelling,panel
panegyric,panegyrical
panegyrical,panegyric
panel,empanel,impanel
paneling,panelling,pane,panel
panelist,panellist
panelling,paneling,pane,panel
panellist,panelist
panencephalitis,encephalitis,cephalitis
panetela,panetella
panetella,panetela
panfish,fish
panhandle,handle
panhysterectomy,hysterectomy
pannikin,pan
panoptic,panoptical
panoptical,panoptic
pansinusitis,sinusitis
pantheism,theism,theism
pantheist,pantheistic
pantheistic,pantheist
pantile,tile
panto,pantomime
pantomime,mime,mime
pantomimer,mime,mimer
pantropic,pantropical
pantropical,pantropic
pants,underpants,pant,pant
papa,pa,pappa
papaw,pawpaw,pawpaw
paper,newspaper,newspaper,newspaper,wallpaper
paperback,paperbacked
paperbacked,paperback
paperclip,clip
paperer,paperhanger
paperhanger,paperer
paperhanging,papering
papering,paperhanging
paperknife,knife
papers,paper,paper,paper,paper,paper,paper,paper
paperweight,weight
paperwork,work
papilledema,edema
papist,papistic,papistical
papistic,papist,papistical
papistical,papist,papistic
papoose,pappoose
pappa,pa,papa
pappoose,papoose
papulovesicle,papule
para,paratrooper
parabolic,parabolical,parabolical
parabolical,parabolic,parabolic
paracentesis,centesis
parachute,chute
paradisaic,paradisaical,paradisaical
paradisaical,paradisaic,paradisal,paradisaic,paradisal,paradisial
paradisal,paradisiacal,paradisaical,paradisiacal,paradisaical,paradisial
paradisiac,paradisiacal,paradisiacal
paradisiacal,paradisiac,paradisal,paradisiac,paradisal,paradisial
paradisial,paradisiacal,paradisaical,paradisal
paraesthesia,paresthesia
parafovea,area
parakeet,parrakeet
paraldehyde,aldehyde
paraleipsis,paralepsis,paralipsis
paralepsis,paraleipsis
paralipsis,paraleipsis
parallel,antiparallel
parallelepiped,parallelepipedon
parallelepipedon,parallelepiped
parallelopiped,parallelopipedon
parallelopipedon,parallelopiped
paralytic,paralytical
paralytical,paralytic
paramagnet,magnet
paramagnetic,magnet
paramagnetism,magnetism
paramedic,paramedical
paramedical,paramedic
paramyxovirus,myxovirus
paraparesis,paresis
parapsychologist,psychologist
parasailing,sailing
parasitaemia,parasitemia
parasitemia,parasitaemia
parasitic,parasitical,parasitical
parasitical,parasitic,parasitic
parathormone,hormone
paratrooper,para
parazoa,parazoan
parcel,parceling,parcelling
parceling,parcelling
parcelling,parceling
parenthetic,parenthetical,parenthetical
parenthetical,parenthetic,parenthetic
paresthesia,paraesthesia
pareve,parve
parget,pargeting,pargetting
pargeting,parget,pargetting,pargetting,pargetting
pargetting,parget,pargeting,pargeting,pargeting
parheliacal,parhelic
parhelic,parheliacal
park,parkland,ballpark
parkland,park
parks,park,park,park,park,park
parlor,parlour,parlour
parlormaid,parlourmaid,maid
parlour,parlor,parlor
parlourmaid,parlormaid,maid
paroquet,parroquet
parrakeet,parakeet
parroket,parrot
parroquet,paroquet,parrot
parsons,parson
part,separate,separate,depart,separate,separate,partially,partly
partake,take
partially,partly,part
participate,act
particolored,particoloured,pied,colored
particoloured,particolored,pied,colored,coloured
particular,part
partition,partitioning,part
partitioning,partition
partly,partially,part
parts,part,part,part,part,part,part,part,part,part,part,part,part
partsong,song
parve,pareve
parvenu,parvenue,parvenue
parvenue,parvenu,parvenu
parvo,parvovirus
parvovirus,parvo
pas,pa,pascal
pass,passing,passing,passport,passing,surpass,surpass
passage,passageway
passageway,passage,passage
passe,passee
passkey,key
passee,passe
passer,passerby
passerby,passer
passerby,passer
passing,pass,pass
passion,passionateness
passionateness,passion
passivism,ism
passkey,key
passport,pass
password,word
past,bypast
pastil,pastille
pastille,pastil
pastoral,pastorale
pastorale,pastoral
pasturage,pasture
pasture,pastureland,pasturage
pastureland,pasture
pat,appropriate
patch,eyepatch
patchouli,pachouli,pachouli
pate,paste
pater,pa
paternal,paternalistic
paternalistic,paternal
pathologic,pathological,pathological
pathological,pathologic,pathologic
pathway,path
patrilineal,lineal
patrioteer,patriot
patriotic,superpatriotic
patristic,patristical
patristical,patristic
patroness,patron
patronne,patron
patter,spatter
bombard,bomb
patternmaker,maker
pavan,pavane,pavane
pavane,pavan,pavan
pavior,paviour
paviour,pavior
pavis,pavise
pavise,pavis
pawnshop,shop
pawpaw,papaw,papaw
pay,repay
telephone,phone
telephone,phone
paycheck,check
payday,day
payload,load,load
paymaster,payer
pct,percentage,percent
pd,palladium
pdl,poundal
peace,peacefulness
peacefulness,peace
peag,wampumpeag
peal,pealing
pealing,peal
pean,paean,paean
peanuts,peanut,peanut,peanut,peanut
round,orotund,rotund
peasecod,pod,cod
peavey,peavy
peavy,peavey
pecker,woodpecker,peckerwood
peckerwood,pecker
pecs,pectoralis
pectoral,pectoralis
pectoralis,pectoral,pecs
pedagogic,pedagogical
pedagogical,pedagogic
pedaler,pedaller
pedaller,pedaler
pederast,paederast
pederastic,paederastic
pederasty,paederasty
pediatric,paediatric
pediatrician,paediatrician
pediatrics,paediatrics
pedigree,pedigreed
pedigreed,pedigree
pedophile,paedophile
pedophilia,paedophilia
pee,peeing
peeing,pee
peephole,hole
peer,compeer,peerage
peewee,pewee
peewit,pewit,pewit
peg,pegleg
pegboard,board
pegleg,peg,leg
pel,pixel
pelecypod,pelecypodous
pelecypodous,pelecypod
pellucid,lucid,lucid
pellucidity,lucidity
pellucidly,lucidly
pemican,pemmican
pemmican,pemican
pen,playpen,penitentiary
penance,repentance
penciled,pencilled
pencilled,penciled
peneplain,plain
penetrate,interpenetrate
penitent,penitential
penitential,penitent
penitentially,penitently
penitentiary,pen
penitently,penitentially
pennoncel,penoncel,pennoncelle,pennon
pennoncelle,pennoncel,penoncel,pennon
pennywhistle,whistle
pennyworth,worth
penology,poenology
penoncel,pennoncel,pennoncelle
pentamethylenetetrazol,pentylenetetrazol
pentasyllabic,syllabic
pentathlete,athlete
pentoxide,oxide
pentylenetetrazol,pentamethylenetetrazol
penult,penultima,penultimate
penultima,penult,penultimate
penultimate,penult,penultima
peony,paeony
pep,peppiness
pepper,peppercorn
peppercorn,pepper
peppermint,mint,mint
peppiness,pep
antacid,antiacid
perambulator,pram
percent,percentage,pct
percentage,percent,pct
percentile,centile
percept,perception
perception,percept
perceptive,apperceptive
perchloride,chloride
percoid,percoidean
percoidean,percoid
perdurable,durable
perfect,perfectible,pluperfect,perfective
perfectible,perfect
perfective,perfect
perfervid,fervid
perfluorocarbon,fluorocarbon
perforate,perforated
perforated,perforate
perfumery,perfume
periarteritis,arteritis
pericarditis,carditis
peril,imperil
periodic,periodical
periodical,periodic
peripeteia,peripetia
peripetia,peripeteia
peripteral,pseudoperipteral
periwig,wig
periwigged,wigged
periwinkle,winkle,winkle
perm,permanent
permanent,perm
permeable,semipermeable
pernickety,persnickety
peroration,oration
peroxidase,oxidase
peroxide,oxide,oxide
persnickety,pernickety
persona,personation
personage,person
personal,personalized,personalised,personalized
personalised,personal
personalized,personal,personal
personate,impersonate
personation,impersonation
personification,person
persuasible,suasible
persuasion,suasion
pert,impertinent
pertain,appertain
pertly,impertinently
pervaporate,evaporate,evaporate
pes,pe
pest,pesterer,persecutor
pesterer,pest
pestilent,pestilential
pestilential,pestilent
pet,petulance
petaled,petalled
petalled,petaled
petalous,gamopetalous,sympetalous,polypetalous
pewee,peewee
pewit,peewit,peewit
pfc,perfluorocarbon
phaeochromocytoma,pheochromocytoma
phage,bacteriophage
phaneromania,mania
phantasm,phantasma,phantasma
phantasma,phantasm,phantasm
phantasmagoric,phantasmagorical
phantasmagorical,phantasmagoric
pharisaic,pharisaical
pharisaical,pharisaic
pharmaceutic,pharmaceutical
pharmaceutical,pharmaceutic
pharmacogenetics,genetics
pharmacologic,pharmacological
pharmacological,pharmacologic
pharmacologist,pharmacist
safranine,safranin,saffranine
phenothiazine,thiazine
phenotypic,phenotypical
phenotypical,phenotypic
phenylamine,amine
phenytoin,diphenylhydantoin
pheochromocytoma,phaeochromocytoma
pheresis,apheresis
philatelic,philatelical
philatelical,philatelic
philosophic,philosophical,philosophical,philosophical
philosophical,philosophic,philosophic,philosophic
phlebothrombosis,thrombosis
phlegmatic,phlegmatical
phlegmatical,phlegmatic
phone,telephone,earphone,headphone,telephone
phoneme,phone
phonemic,phone
phoner,telephoner
phonetic,phonic
phoney,phony,phony
phonic,phonetic
phonologic,phonological
phonological,phonologic
phony,phoney,phoney
phosphate,orthophosphate
phospholipid,lipid
phosphoprotein,protein
photo,photograph
photocathode,cathode
photochemistry,chemistry
photocopier,copier
photocopy,photo,copy
photoelectric,photoelectrical
photoelectrical,photoelectric
photoelectricity,electricity
photoelectron,electron
photoemission,emission
photoengraving,engraving
photoflash,flash
photoflood,flood
photograph,photo
photogravure,gravure,gravure,gravure
photojournalism,journalism
photojournalist,journalist
photolithograph,lithograph
photolithography,lithography
photometric,photometrical
photometrical,photometric
photomicrograph,photograph,photo,pic
photomontage,montage
photopigment,pigment
photosensitise,sensitise
photosensitive,sensitive
photosensitivity,sensitivity
photosensitize,sensitize
phototropism,tropism
phycomycosis,mycosis
phyletic,phylogenetic
phylloclad,phylloclade
phylloclade,phylloclad
phylogenetic,phyletic
physical,physiological
physics,physic
physiologic,physiological
physiological,physiologic,physical
physiotherapist,therapist
physiotherapy,therapy
phytoplankton,plant
phytotherapy,therapy
phytotoxin,toxin
pi,operative
pianissimo,piano,piano
piano,pianissimo,pianoforte,pianissimo
pianoforte,piano
pianola,piano
pic,picture,picture
picaninny,pickaninny,piccaninny
piccaninny,picaninny
pick,picking,pickax,pickaxe
pickaninny,picaninny
pickax,pick,pickaxe
pickaxe,pick,pickax
pickerel,pike,pike
picking,pick
pickings,picking,pick,picking
picknicker,picnicker
picnicker,picknicker
picture,pic
piebald,pied
piecework,work
pied,painted,particolored,particoloured,piebald
pietistic,pietistical,pietistical
pietistical,pietistic,pietistic
piezoelectricity,electricity
pigpen,pen
pigsty,sty
pigswill,swill
pikestaff,staff
pilaf,pilaff
pilaff,pilaf
pile,spile
piles,pile,pile,pile,pile,pile,pile,pile,pile
pillowcase,case
pimento,pimiento,pimiento
pimiento,pimento,pimento
pin,tholepin
spectacles,specs
pincushion,cushion
pinecone,cone
pinhead,head
pink,pinkish
pinkish,pink
pinnate,pinnated
pinnated,pinnate
pinnatiped,pinniped
pinniped,pinnatiped
pinochle,pinocle
pinocle,pinochle
pinon,pinyon
pinpoint,point
pinstripe,pinstriped
pinstriped,pinstripe
pintle,pin
pinyon,pinon
pipage,pipe
pipe,pipage,pipework
pipeclay,clay
pipefitting,fitting
pipeline,line,pipe
piper,bagpiper
piperin,piperine
piperine,piperin
pipes,pipe,pipe,pipe,pipe,pipe
pipet,pipette
pipette,pipet
pipework,pipe
pipistrel,pipistrelle
pipistrelle,pipistrel
pipracil,piperacillin
pirana,piranha
piranha,pirana
pisanosaur,pisanosaurus
pisanosaurus,pisanosaur
piss,pissing
pissing,piss
pistillode,pistil
pit,pitfall
pitch,pitching
pitcher,pitcherful
pitcherful,pitcher
pitchfork,fork
pitching,pitch
pitfall,pit
pitprop,prop
pat,spatter,patter,patter
pixel,pel
pizzaz,pizzazz
pizzazz,pizzaz
pku,phenylketonuria
placard,card
place,displace,displace
placekicker,kicker
kick,kicking
placekicker,kicker
placement,emplacement
placental,transplacental
plaguey,plaguy,plaguy
plaguily,plaguy
plaguy,plaguey,plaguey,plaguily
plain,complain,plainly
plainchant,chant
plainly,plain
plaint,complaint
planar,coplanar
planaria,planarian
planarian,planaria
plane,airplane,aeroplane,planer
planer,plane
planetoid,planet
planoconcave,concave
planoconvex,convex
plant,implant,implant
planted,implanted
plantlet,plant
plash,splash,splash
plasm,protoplasm,plasma
